_______________________________________________________________________________
ArfcnCalc - GSM frequency calculation tool V.1.0
Copyright(c) 2010 Philipp Fabian Benedikt Maier

CAUTION: This is a very early version of this program. It might still contain
         some bugs that might cause wrong calculation results. If you find a
         bug, please email to: philipp.maier@runningserver.com - Thanks!

 * Frequency table for the GSM450  Band:
Arfcn: 884   Uplink: 1784600000Hz   Downlink: 1879600000Hz
Arfcn: 885   Uplink: 1784800000Hz   Downlink: 1879800000Hz

 * Frequency table for the GSM1900 (PCS 1900) Band:
Arfcn: 512   Uplink: 1850200000Hz   Downlink: 1930200000Hz
Arfcn: 513   Uplink: 1850400000Hz   Downlink: 1930400000Hz
Arfcn: 514   Uplink: 1850600000Hz   Downlink: 1930600000Hz
Arfcn: 515   Uplink: 1850800000Hz   Downlink: 1930800000Hz
Arfcn: 516   Uplink: 1851000000Hz   Downlink: 1931000000Hz
Arfcn: 517   Uplink: 1851200000Hz   Downlink: 1931200000Hz
Arfcn: 518   Uplink: 1851400000Hz   Downlink: 1931400000Hz
Arfcn: 519   Uplink: 1851600000Hz   Downlink: 1931600000Hz
Arfcn: 520   Uplink: 1851800000Hz   Downlink: 1931800000Hz
Arfcn: 521   Uplink: 1852000000Hz   Downlink: 1932000000Hz
Arfcn: 522   Uplink: 1852200000Hz   Downlink: 1932200000Hz
Arfcn: 523   Uplink: 1852400000Hz   Downlink: 1932400000Hz
Arfcn: 524   Uplink: 1852600000Hz   Downlink: 1932600000Hz
Arfcn: 525   Uplink: 1852800000Hz   Downlink: 1932800000Hz
Arfcn: 526   Uplink: 1853000000Hz   Downlink: 1933000000Hz
Arfcn: 527   Uplink: 1853200000Hz   Downlink: 1933200000Hz
Arfcn: 528   Uplink: 1853400000Hz   Downlink: 1933400000Hz
Arfcn: 529   Uplink: 1853600000Hz   Downlink: 1933600000Hz
Arfcn: 530   Uplink: 1853800000Hz   Downlink: 1933800000Hz
Arfcn: 531   Uplink: 1854000000Hz   Downlink: 1934000000Hz
Arfcn: 532   Uplink: 1854200000Hz   Downlink: 1934200000Hz
Arfcn: 533   Uplink: 1854400000Hz   Downlink: 1934400000Hz
Arfcn: 534   Uplink: 1854600000Hz   Downlink: 1934600000Hz
Arfcn: 535   Uplink: 1854800000Hz   Downlink: 1934800000Hz
Arfcn: 536   Uplink: 1855000000Hz   Downlink: 1935000000Hz
Arfcn: 537   Uplink: 1855200000Hz   Downlink: 1935200000Hz
Arfcn: 538   Uplink: 1855400000Hz   Downlink: 1935400000Hz
Arfcn: 539   Uplink: 1855600000Hz   Downlink: 1935600000Hz
Arfcn: 540   Uplink: 1855800000Hz   Downlink: 1935800000Hz
Arfcn: 541   Uplink: 1856000000Hz   Downlink: 1936000000Hz
Arfcn: 542   Uplink: 1856200000Hz   Downlink: 1936200000Hz
Arfcn: 543   Uplink: 1856400000Hz   Downlink: 1936400000Hz
Arfcn: 544   Uplink: 1856600000Hz   Downlink: 1936600000Hz
Arfcn: 545   Uplink: 1856800000Hz   Downlink: 1936800000Hz
Arfcn: 546   Uplink: 1857000000Hz   Downlink: 1937000000Hz
Arfcn: 547   Uplink: 1857200000Hz   Downlink: 1937200000Hz
Arfcn: 548   Uplink: 1857400000Hz   Downlink: 1937400000Hz
Arfcn: 549   Uplink: 1857600000Hz   Downlink: 1937600000Hz
Arfcn: 550   Uplink: 1857800000Hz   Downlink: 1937800000Hz
Arfcn: 551   Uplink: 1858000000Hz   Downlink: 1938000000Hz
Arfcn: 552   Uplink: 1858200000Hz   Downlink: 1938200000Hz
Arfcn: 553   Uplink: 1858400000Hz   Downlink: 1938400000Hz
Arfcn: 554   Uplink: 1858600000Hz   Downlink: 1938600000Hz
Arfcn: 555   Uplink: 1858800000Hz   Downlink: 1938800000Hz
Arfcn: 556   Uplink: 1859000000Hz   Downlink: 1939000000Hz
Arfcn: 557   Uplink: 1859200000Hz   Downlink: 1939200000Hz
Arfcn: 558   Uplink: 1859400000Hz   Downlink: 1939400000Hz
Arfcn: 559   Uplink: 1859600000Hz   Downlink: 1939600000Hz
Arfcn: 560   Uplink: 1859800000Hz   Downlink: 1939800000Hz
Arfcn: 561   Uplink: 1860000000Hz   Downlink: 1940000000Hz
Arfcn: 562   Uplink: 1860200000Hz   Downlink: 1940200000Hz
Arfcn: 563   Uplink: 1860400000Hz   Downlink: 1940400000Hz
Arfcn: 564   Uplink: 1860600000Hz   Downlink: 1940600000Hz
Arfcn: 565   Uplink: 1860800000Hz   Downlink: 1940800000Hz
Arfcn: 566   Uplink: 1861000000Hz   Downlink: 1941000000Hz
Arfcn: 567   Uplink: 1861200000Hz   Downlink: 1941200000Hz
Arfcn: 568   Uplink: 1861400000Hz   Downlink: 1941400000Hz
Arfcn: 569   Uplink: 1861600000Hz   Downlink: 1941600000Hz
Arfcn: 570   Uplink: 1861800000Hz   Downlink: 1941800000Hz
Arfcn: 571   Uplink: 1862000000Hz   Downlink: 1942000000Hz
Arfcn: 572   Uplink: 1862200000Hz   Downlink: 1942200000Hz
Arfcn: 573   Uplink: 1862400000Hz   Downlink: 1942400000Hz
Arfcn: 574   Uplink: 1862600000Hz   Downlink: 1942600000Hz
Arfcn: 575   Uplink: 1862800000Hz   Downlink: 1942800000Hz
Arfcn: 576   Uplink: 1863000000Hz   Downlink: 1943000000Hz
Arfcn: 577   Uplink: 1863200000Hz   Downlink: 1943200000Hz
Arfcn: 578   Uplink: 1863400000Hz   Downlink: 1943400000Hz
Arfcn: 579   Uplink: 1863600000Hz   Downlink: 1943600000Hz
Arfcn: 580   Uplink: 1863800000Hz   Downlink: 1943800000Hz
Arfcn: 581   Uplink: 1864000000Hz   Downlink: 1944000000Hz
Arfcn: 582   Uplink: 1864200000Hz   Downlink: 1944200000Hz
Arfcn: 583   Uplink: 1864400000Hz   Downlink: 1944400000Hz
Arfcn: 584   Uplink: 1864600000Hz   Downlink: 1944600000Hz
Arfcn: 585   Uplink: 1864800000Hz   Downlink: 1944800000Hz
Arfcn: 586   Uplink: 1865000000Hz   Downlink: 1945000000Hz
Arfcn: 587   Uplink: 1865200000Hz   Downlink: 1945200000Hz
Arfcn: 588   Uplink: 1865400000Hz   Downlink: 1945400000Hz
Arfcn: 589   Uplink: 1865600000Hz   Downlink: 1945600000Hz
Arfcn: 590   Uplink: 1865800000Hz   Downlink: 1945800000Hz
Arfcn: 591   Uplink: 1866000000Hz   Downlink: 1946000000Hz
Arfcn: 592   Uplink: 1866200000Hz   Downlink: 1946200000Hz
Arfcn: 593   Uplink: 1866400000Hz   Downlink: 1946400000Hz
Arfcn: 594   Uplink: 1866600000Hz   Downlink: 1946600000Hz
Arfcn: 595   Uplink: 1866800000Hz   Downlink: 1946800000Hz
Arfcn: 596   Uplink: 1867000000Hz   Downlink: 1947000000Hz
Arfcn: 597   Uplink: 1867200000Hz   Downlink: 1947200000Hz
Arfcn: 598   Uplink: 1867400000Hz   Downlink: 1947400000Hz
Arfcn: 599   Uplink: 1867600000Hz   Downlink: 1947600000Hz
Arfcn: 600   Uplink: 1867800000Hz   Downlink: 1947800000Hz
Arfcn: 601   Uplink: 1868000000Hz   Downlink: 1948000000Hz
Arfcn: 602   Uplink: 1868200000Hz   Downlink: 1948200000Hz
Arfcn: 603   Uplink: 1868400000Hz   Downlink: 1948400000Hz
Arfcn: 604   Uplink: 1868600000Hz   Downlink: 1948600000Hz
Arfcn: 605   Uplink: 1868800000Hz   Downlink: 1948800000Hz
Arfcn: 606   Uplink: 1869000000Hz   Downlink: 1949000000Hz
Arfcn: 607   Uplink: 1869200000Hz   Downlink: 1949200000Hz
Arfcn: 608   Uplink: 1869400000Hz   Downlink: 1949400000Hz
Arfcn: 609   Uplink: 1869600000Hz   Downlink: 1949600000Hz
Arfcn: 610   Uplink: 1869800000Hz   Downlink: 1949800000Hz
Arfcn: 611   Uplink: 1870000000Hz   Downlink: 1950000000Hz
Arfcn: 612   Uplink: 1870200000Hz   Downlink: 1950200000Hz
Arfcn: 613   Uplink: 1870400000Hz   Downlink: 1950400000Hz
Arfcn: 614   Uplink: 1870600000Hz   Downlink: 1950600000Hz
Arfcn: 615   Uplink: 1870800000Hz   Downlink: 1950800000Hz
Arfcn: 616   Uplink: 1871000000Hz   Downlink: 1951000000Hz
Arfcn: 617   Uplink: 1871200000Hz   Downlink: 1951200000Hz
Arfcn: 618   Uplink: 1871400000Hz   Downlink: 1951400000Hz
Arfcn: 619   Uplink: 1871600000Hz   Downlink: 1951600000Hz
Arfcn: 620   Uplink: 1871800000Hz   Downlink: 1951800000Hz
Arfcn: 621   Uplink: 1872000000Hz   Downlink: 1952000000Hz
Arfcn: 622   Uplink: 1872200000Hz   Downlink: 1952200000Hz
Arfcn: 623   Uplink: 1872400000Hz   Downlink: 1952400000Hz
Arfcn: 624   Uplink: 1872600000Hz   Downlink: 1952600000Hz
Arfcn: 625   Uplink: 1872800000Hz   Downlink: 1952800000Hz
Arfcn: 626   Uplink: 1873000000Hz   Downlink: 1953000000Hz
Arfcn: 627   Uplink: 1873200000Hz   Downlink: 1953200000Hz
Arfcn: 628   Uplink: 1873400000Hz   Downlink: 1953400000Hz
Arfcn: 629   Uplink: 1873600000Hz   Downlink: 1953600000Hz
Arfcn: 630   Uplink: 1873800000Hz   Downlink: 1953800000Hz
Arfcn: 631   Uplink: 1874000000Hz   Downlink: 1954000000Hz
Arfcn: 632   Uplink: 1874200000Hz   Downlink: 1954200000Hz
Arfcn: 633   Uplink: 1874400000Hz   Downlink: 1954400000Hz
Arfcn: 634   Uplink: 1874600000Hz   Downlink: 1954600000Hz
Arfcn: 635   Uplink: 1874800000Hz   Downlink: 1954800000Hz
Arfcn: 636   Uplink: 1875000000Hz   Downlink: 1955000000Hz
Arfcn: 637   Uplink: 1875200000Hz   Downlink: 1955200000Hz
Arfcn: 638   Uplink: 1875400000Hz   Downlink: 1955400000Hz
Arfcn: 639   Uplink: 1875600000Hz   Downlink: 1955600000Hz
Arfcn: 640   Uplink: 1875800000Hz   Downlink: 1955800000Hz
Arfcn: 641   Uplink: 1876000000Hz   Downlink: 1956000000Hz
Arfcn: 642   Uplink: 1876200000Hz   Downlink: 1956200000Hz
Arfcn: 643   Uplink: 1876400000Hz   Downlink: 1956400000Hz
Arfcn: 644   Uplink: 1876600000Hz   Downlink: 1956600000Hz
Arfcn: 645   Uplink: 1876800000Hz   Downlink: 1956800000Hz
Arfcn: 646   Uplink: 1877000000Hz   Downlink: 1957000000Hz
Arfcn: 647   Uplink: 1877200000Hz   Downlink: 1957200000Hz
Arfcn: 648   Uplink: 1877400000Hz   Downlink: 1957400000Hz
Arfcn: 649   Uplink: 1877600000Hz   Downlink: 1957600000Hz
Arfcn: 650   Uplink: 1877800000Hz   Downlink: 1957800000Hz
Arfcn: 651   Uplink: 1878000000Hz   Downlink: 1958000000Hz
Arfcn: 652   Uplink: 1878200000Hz   Downlink: 1958200000Hz
Arfcn: 653   Uplink: 1878400000Hz   Downlink: 1958400000Hz
Arfcn: 654   Uplink: 1878600000Hz   Downlink: 1958600000Hz
Arfcn: 655   Uplink: 1878800000Hz   Downlink: 1958800000Hz
Arfcn: 656   Uplink: 1879000000Hz   Downlink: 1959000000Hz
Arfcn: 657   Uplink: 1879200000Hz   Downlink: 1959200000Hz
Arfcn: 658   Uplink: 1879400000Hz   Downlink: 1959400000Hz
Arfcn: 659   Uplink: 1879600000Hz   Downlink: 1959600000Hz
Arfcn: 660   Uplink: 1879800000Hz   Downlink: 1959800000Hz
Arfcn: 661   Uplink: 1880000000Hz   Downlink: 1960000000Hz
Arfcn: 662   Uplink: 1880200000Hz   Downlink: 1960200000Hz
Arfcn: 663   Uplink: 1880400000Hz   Downlink: 1960400000Hz
Arfcn: 664   Uplink: 1880600000Hz   Downlink: 1960600000Hz
Arfcn: 665   Uplink: 1880800000Hz   Downlink: 1960800000Hz
Arfcn: 666   Uplink: 1881000000Hz   Downlink: 1961000000Hz
Arfcn: 667   Uplink: 1881200000Hz   Downlink: 1961200000Hz
Arfcn: 668   Uplink: 1881400000Hz   Downlink: 1961400000Hz
Arfcn: 669   Uplink: 1881600000Hz   Downlink: 1961600000Hz
Arfcn: 670   Uplink: 1881800000Hz   Downlink: 1961800000Hz
Arfcn: 671   Uplink: 1882000000Hz   Downlink: 1962000000Hz
Arfcn: 672   Uplink: 1882200000Hz   Downlink: 1962200000Hz
Arfcn: 673   Uplink: 1882400000Hz   Downlink: 1962400000Hz
Arfcn: 674   Uplink: 1882600000Hz   Downlink: 1962600000Hz
Arfcn: 675   Uplink: 1882800000Hz   Downlink: 1962800000Hz
Arfcn: 676   Uplink: 1883000000Hz   Downlink: 1963000000Hz
Arfcn: 677   Uplink: 1883200000Hz   Downlink: 1963200000Hz
Arfcn: 678   Uplink: 1883400000Hz   Downlink: 1963400000Hz
Arfcn: 679   Uplink: 1883600000Hz   Downlink: 1963600000Hz
Arfcn: 680   Uplink: 1883800000Hz   Downlink: 1963800000Hz
Arfcn: 681   Uplink: 1884000000Hz   Downlink: 1964000000Hz
Arfcn: 682   Uplink: 1884200000Hz   Downlink: 1964200000Hz
Arfcn: 683   Uplink: 1884400000Hz   Downlink: 1964400000Hz
Arfcn: 684   Uplink: 1884600000Hz   Downlink: 1964600000Hz
Arfcn: 685   Uplink: 1884800000Hz   Downlink: 1964800000Hz
Arfcn: 686   Uplink: 1885000000Hz   Downlink: 1965000000Hz
Arfcn: 687   Uplink: 1885200000Hz   Downlink: 1965200000Hz
Arfcn: 688   Uplink: 1885400000Hz   Downlink: 1965400000Hz
Arfcn: 689   Uplink: 1885600000Hz   Downlink: 1965600000Hz
Arfcn: 690   Uplink: 1885800000Hz   Downlink: 1965800000Hz
Arfcn: 691   Uplink: 1886000000Hz   Downlink: 1966000000Hz
Arfcn: 692   Uplink: 1886200000Hz   Downlink: 1966200000Hz
Arfcn: 693   Uplink: 1886400000Hz   Downlink: 1966400000Hz
Arfcn: 694   Uplink: 1886600000Hz   Downlink: 1966600000Hz
Arfcn: 695   Uplink: 1886800000Hz   Downlink: 1966800000Hz
Arfcn: 696   Uplink: 1887000000Hz   Downlink: 1967000000Hz
Arfcn: 697   Uplink: 1887200000Hz   Downlink: 1967200000Hz
Arfcn: 698   Uplink: 1887400000Hz   Downlink: 1967400000Hz
Arfcn: 699   Uplink: 1887600000Hz   Downlink: 1967600000Hz
Arfcn: 700   Uplink: 1887800000Hz   Downlink: 1967800000Hz
Arfcn: 701   Uplink: 1888000000Hz   Downlink: 1968000000Hz
Arfcn: 702   Uplink: 1888200000Hz   Downlink: 1968200000Hz
Arfcn: 703   Uplink: 1888400000Hz   Downlink: 1968400000Hz
Arfcn: 704   Uplink: 1888600000Hz   Downlink: 1968600000Hz
Arfcn: 705   Uplink: 1888800000Hz   Downlink: 1968800000Hz
Arfcn: 706   Uplink: 1889000000Hz   Downlink: 1969000000Hz
Arfcn: 707   Uplink: 1889200000Hz   Downlink: 1969200000Hz
Arfcn: 708   Uplink: 1889400000Hz   Downlink: 1969400000Hz
Arfcn: 709   Uplink: 1889600000Hz   Downlink: 1969600000Hz
Arfcn: 710   Uplink: 1889800000Hz   Downlink: 1969800000Hz
Arfcn: 711   Uplink: 1890000000Hz   Downlink: 1970000000Hz
Arfcn: 712   Uplink: 1890200000Hz   Downlink: 1970200000Hz
Arfcn: 713   Uplink: 1890400000Hz   Downlink: 1970400000Hz
Arfcn: 714   Uplink: 1890600000Hz   Downlink: 1970600000Hz
Arfcn: 715   Uplink: 1890800000Hz   Downlink: 1970800000Hz
Arfcn: 716   Uplink: 1891000000Hz   Downlink: 1971000000Hz
Arfcn: 717   Uplink: 1891200000Hz   Downlink: 1971200000Hz
Arfcn: 718   Uplink: 1891400000Hz   Downlink: 1971400000Hz
Arfcn: 719   Uplink: 1891600000Hz   Downlink: 1971600000Hz
Arfcn: 720   Uplink: 1891800000Hz   Downlink: 1971800000Hz
Arfcn: 721   Uplink: 1892000000Hz   Downlink: 1972000000Hz
Arfcn: 722   Uplink: 1892200000Hz   Downlink: 1972200000Hz
Arfcn: 723   Uplink: 1892400000Hz   Downlink: 1972400000Hz
Arfcn: 724   Uplink: 1892600000Hz   Downlink: 1972600000Hz
Arfcn: 725   Uplink: 1892800000Hz   Downlink: 1972800000Hz
Arfcn: 726   Uplink: 1893000000Hz   Downlink: 1973000000Hz
Arfcn: 727   Uplink: 1893200000Hz   Downlink: 1973200000Hz
Arfcn: 728   Uplink: 1893400000Hz   Downlink: 1973400000Hz
Arfcn: 729   Uplink: 1893600000Hz   Downlink: 1973600000Hz
Arfcn: 730   Uplink: 1893800000Hz   Downlink: 1973800000Hz
Arfcn: 731   Uplink: 1894000000Hz   Downlink: 1974000000Hz
Arfcn: 732   Uplink: 1894200000Hz   Downlink: 1974200000Hz
Arfcn: 733   Uplink: 1894400000Hz   Downlink: 1974400000Hz
Arfcn: 734   Uplink: 1894600000Hz   Downlink: 1974600000Hz
Arfcn: 735   Uplink: 1894800000Hz   Downlink: 1974800000Hz
Arfcn: 736   Uplink: 1895000000Hz   Downlink: 1975000000Hz
Arfcn: 737   Uplink: 1895200000Hz   Downlink: 1975200000Hz
Arfcn: 738   Uplink: 1895400000Hz   Downlink: 1975400000Hz
Arfcn: 739   Uplink: 1895600000Hz   Downlink: 1975600000Hz
Arfcn: 740   Uplink: 1895800000Hz   Downlink: 1975800000Hz
Arfcn: 741   Uplink: 1896000000Hz   Downlink: 1976000000Hz
Arfcn: 742   Uplink: 1896200000Hz   Downlink: 1976200000Hz
Arfcn: 743   Uplink: 1896400000Hz   Downlink: 1976400000Hz
Arfcn: 744   Uplink: 1896600000Hz   Downlink: 1976600000Hz
Arfcn: 745   Uplink: 1896800000Hz   Downlink: 1976800000Hz
Arfcn: 746   Uplink: 1897000000Hz   Downlink: 1977000000Hz
Arfcn: 747   Uplink: 1897200000Hz   Downlink: 1977200000Hz
Arfcn: 748   Uplink: 1897400000Hz   Downlink: 1977400000Hz
Arfcn: 749   Uplink: 1897600000Hz   Downlink: 1977600000Hz
Arfcn: 750   Uplink: 1897800000Hz   Downlink: 1977800000Hz
Arfcn: 751   Uplink: 1898000000Hz   Downlink: 1978000000Hz
Arfcn: 752   Uplink: 1898200000Hz   Downlink: 1978200000Hz
Arfcn: 753   Uplink: 1898400000Hz   Downlink: 1978400000Hz
Arfcn: 754   Uplink: 1898600000Hz   Downlink: 1978600000Hz
Arfcn: 755   Uplink: 1898800000Hz   Downlink: 1978800000Hz
Arfcn: 756   Uplink: 1899000000Hz   Downlink: 1979000000Hz
Arfcn: 757   Uplink: 1899200000Hz   Downlink: 1979200000Hz
Arfcn: 758   Uplink: 1899400000Hz   Downlink: 1979400000Hz
Arfcn: 759   Uplink: 1899600000Hz   Downlink: 1979600000Hz
Arfcn: 760   Uplink: 1899800000Hz   Downlink: 1979800000Hz
Arfcn: 761   Uplink: 1900000000Hz   Downlink: 1980000000Hz
Arfcn: 762   Uplink: 1900200000Hz   Downlink: 1980200000Hz
Arfcn: 763   Uplink: 1900400000Hz   Downlink: 1980400000Hz
Arfcn: 764   Uplink: 1900600000Hz   Downlink: 1980600000Hz
Arfcn: 765   Uplink: 1900800000Hz   Downlink: 1980800000Hz
Arfcn: 766   Uplink: 1901000000Hz   Downlink: 1981000000Hz
Arfcn: 767   Uplink: 1901200000Hz   Downlink: 1981200000Hz
Arfcn: 768   Uplink: 1901400000Hz   Downlink: 1981400000Hz
Arfcn: 769   Uplink: 1901600000Hz   Downlink: 1981600000Hz
Arfcn: 770   Uplink: 1901800000Hz   Downlink: 1981800000Hz
Arfcn: 771   Uplink: 1902000000Hz   Downlink: 1982000000Hz
Arfcn: 772   Uplink: 1902200000Hz   Downlink: 1982200000Hz
Arfcn: 773   Uplink: 1902400000Hz   Downlink: 1982400000Hz
Arfcn: 774   Uplink: 1902600000Hz   Downlink: 1982600000Hz
Arfcn: 775   Uplink: 1902800000Hz   Downlink: 1982800000Hz
Arfcn: 776   Uplink: 1903000000Hz   Downlink: 1983000000Hz
Arfcn: 777   Uplink: 1903200000Hz   Downlink: 1983200000Hz
Arfcn: 778   Uplink: 1903400000Hz   Downlink: 1983400000Hz
Arfcn: 779   Uplink: 1903600000Hz   Downlink: 1983600000Hz
Arfcn: 780   Uplink: 1903800000Hz   Downlink: 1983800000Hz
Arfcn: 781   Uplink: 1904000000Hz   Downlink: 1984000000Hz
Arfcn: 782   Uplink: 1904200000Hz   Downlink: 1984200000Hz
Arfcn: 783   Uplink: 1904400000Hz   Downlink: 1984400000Hz
Arfcn: 784   Uplink: 1904600000Hz   Downlink: 1984600000Hz
Arfcn: 785   Uplink: 1904800000Hz   Downlink: 1984800000Hz
Arfcn: 786   Uplink: 1905000000Hz   Downlink: 1985000000Hz
Arfcn: 787   Uplink: 1905200000Hz   Downlink: 1985200000Hz
Arfcn: 788   Uplink: 1905400000Hz   Downlink: 1985400000Hz
Arfcn: 789   Uplink: 1905600000Hz   Downlink: 1985600000Hz
Arfcn: 790   Uplink: 1905800000Hz   Downlink: 1985800000Hz
Arfcn: 791   Uplink: 1906000000Hz   Downlink: 1986000000Hz
Arfcn: 792   Uplink: 1906200000Hz   Downlink: 1986200000Hz
Arfcn: 793   Uplink: 1906400000Hz   Downlink: 1986400000Hz
Arfcn: 794   Uplink: 1906600000Hz   Downlink: 1986600000Hz
Arfcn: 795   Uplink: 1906800000Hz   Downlink: 1986800000Hz
Arfcn: 796   Uplink: 1907000000Hz   Downlink: 1987000000Hz
Arfcn: 797   Uplink: 1907200000Hz   Downlink: 1987200000Hz
Arfcn: 798   Uplink: 1907400000Hz   Downlink: 1987400000Hz
Arfcn: 799   Uplink: 1907600000Hz   Downlink: 1987600000Hz
Arfcn: 800   Uplink: 1907800000Hz   Downlink: 1987800000Hz
Arfcn: 801   Uplink: 1908000000Hz   Downlink: 1988000000Hz
Arfcn: 802   Uplink: 1908200000Hz   Downlink: 1988200000Hz
Arfcn: 803   Uplink: 1908400000Hz   Downlink: 1988400000Hz
Arfcn: 804   Uplink: 1908600000Hz   Downlink: 1988600000Hz
Arfcn: 805   Uplink: 1908800000Hz   Downlink: 1988800000Hz
Arfcn: 806   Uplink: 1909000000Hz   Downlink: 1989000000Hz
Arfcn: 807   Uplink: 1909200000Hz   Downlink: 1989200000Hz
Arfcn: 808   Uplink: 1909400000Hz   Downlink: 1989400000Hz
Arfcn: 809   Uplink: 1909600000Hz   Downlink: 1989600000Hz
Arfcn: 810   Uplink: 1909800000Hz   Downlink: 1989800000Hz

